datetime;Level 101 (m);Level 102 (m);Level 103(m)
25/02/2024 11:50;0,8392;0,9521;1,1838
25/02/2024 11:55;0,8394;0,9525;1,1842
25/02/2024 12:00;0,839;0,9523;1,1842
25/02/2024 12:05;0,8395;0,9529;1,1841
25/02/2024 12:10;0,839;0,9533;1,1842
25/02/2024 12:15;0,8397;0,9537;1,1849
25/02/2024 12:20;0,8393;0,9535;1,185
25/02/2024 12:25;0,8393;0,954;1,1848
25/02/2024 12:30;0,8394;0,9531;1,1855
25/02/2024 12:35;0,8387;0,9522;1,185
25/02/2024 12:40;0,839;0,9523;1,1851
25/02/2024 12:45;0,839;0,9522;1,1851
25/02/2024 12:50;0,8393;0,9527;1,1858
25/02/2024 12:55;0,8388;0,9521;1,1856
25/02/2024 13:00;0,8387;0,9521;1,1859
25/02/2024 13:05;0,8382;0,9522;1,1857
25/02/2024 13:10;0,8383;0,9519;1,1859
25/02/2024 13:15;0,8383;0,9521;1,1858
25/02/2024 13:20;0,8381;0,9516;1,1857
25/02/2024 13:25;0,8381;0,9517;1,186
25/02/2024 13:30;0,8383;0,9513;1,1859
25/02/2024 13:35;0,838;0,9512;1,1861
25/02/2024 13:40;0,8385;0,9512;1,1863
25/02/2024 13:45;0,8391;0,9519;1,1871
25/02/2024 13:50;0,8382;0,9516;1,1865
25/02/2024 13:55;0,8388;0,952;1,1869
25/02/2024 14:00;0,8386;0,9513;1,1866
25/02/2024 14:05;0,8384;0,9513;1,1848
25/02/2024 14:10;0,839;0,9515;1,1848
25/02/2024 14:15;0,8391;0,9516;1,1851
25/02/2024 14:20;0,8389;0,9516;1,1851
25/02/2024 14:25;0,8386;0,9512;1,1846
25/02/2024 14:30;0,8387;0,951;1,1847
25/02/2024 14:35;0,8392;0,951;1,1849
25/02/2024 14:40;0,8389;0,9509;1,1849
25/02/2024 14:45;0,8385;0,9505;1,1847
25/02/2024 14:50;0,8382;0,9506;1,1845
25/02/2024 14:55;0,8384;0,9504;1,1845
25/02/2024 15:00;0,8384;0,9506;1,1844
25/02/2024 15:05;0,8381;0,95;1,1845
25/02/2024 15:10;0,838;0,9498;1,1844
25/02/2024 15:15;0,8377;0,9492;1,1839
25/02/2024 15:20;0,8379;0,9496;1,1843
25/02/2024 15:25;0,8384;0,9494;1,1846
25/02/2024 15:30;0,8347;0,9496;1,1843
25/02/2024 15:35;0,8347;0,949;1,184
25/02/2024 15:40;0,8345;0,9495;1,184
25/02/2024 15:45;0,8346;0,9494;1,1839
25/02/2024 15:50;0,8349;0,9495;1,1842
25/02/2024 15:55;0,8349;0,9493;1,1842
25/02/2024 16:00;0,8353;0,9448;1,1847
25/02/2024 16:05;0,8357;0,9446;1,1849
25/02/2024 16:10;0,8359;0,9444;1,1849
25/02/2024 16:15;0,8354;0,9441;1,1844
25/02/2024 16:20;0,8359;0,9444;1,1848
25/02/2024 16:25;0,8349;0,9436;1,1844
25/02/2024 16:30;0,836;0,944;1,1848
25/02/2024 16:35;0,8359;0,9441;1,1847
25/02/2024 16:40;0,8363;0,944;1,185
25/02/2024 16:45;0,8367;0,944;1,1852
25/02/2024 16:50;0,8359;0,9437;1,1846
25/02/2024 16:55;0,8361;0,9438;1,1849
25/02/2024 17:00;0,8356;0,9429;1,1845
25/02/2024 17:05;0,8358;0,9427;1,1843
25/02/2024 17:10;0,8359;0,9426;1,1842
25/02/2024 17:15;0,836;0,9426;1,1844
25/02/2024 17:20;0,8359;0,9427;1,1847
25/02/2024 17:25;0,8357;0,9424;1,1844
25/02/2024 17:30;0,836;0,9424;1,1847
25/02/2024 17:35;0,8358;0,9422;1,1849
25/02/2024 17:40;0,8356;0,9423;1,185
25/02/2024 17:45;0,8356;0,9419;1,1846
25/02/2024 17:50;0,8355;0,9417;1,1844
25/02/2024 17:55;0,8355;0,9413;1,1843
25/02/2024 18:00;0,8353;0,9412;1,1841
25/02/2024 18:05;0,8354;0,9413;1,1842
25/02/2024 18:10;0,8345;0,9407;1,1835
25/02/2024 18:15;0,8351;0,9412;1,1839
25/02/2024 18:20;0,8348;0,941;1,1841
25/02/2024 18:25;0,8351;0,9414;1,1846
25/02/2024 18:30;0,8348;0,9411;1,1841
25/02/2024 18:35;0,835;0,9412;1,1844
25/02/2024 18:40;0,8351;0,9412;1,1844
25/02/2024 18:45;0,835;0,9409;1,1841
25/02/2024 18:50;0,8347;0,941;1,1839
25/02/2024 18:55;0,8346;0,9406;1,1838
25/02/2024 19:00;0,8349;0,9407;1,1842
25/02/2024 19:05;0,8345;0,9405;1,1841
25/02/2024 19:10;0,8344;0,9402;1,184
25/02/2024 19:15;0,835;0,9407;1,1844
25/02/2024 19:20;0,8341;0,9401;1,1839
25/02/2024 19:25;0,8345;0,9404;1,1842
25/02/2024 19:30;0,8339;0,9397;1,1839
25/02/2024 19:35;0,8339;0,9396;1,1838
25/02/2024 19:40;0,8352;0,9403;1,1846
25/02/2024 19:45;0,8351;0,9406;1,1849
25/02/2024 19:50;0,8344;0,9401;1,1846
25/02/2024 19:55;0,8341;0,9398;1,1839
25/02/2024 20:00;0,8347;0,9402;1,1842
25/02/2024 20:05;0,8346;0,9398;1,1839
25/02/2024 20:10;0,8348;0,9399;1,184
25/02/2024 20:15;0,8344;0,9398;1,1839
25/02/2024 20:20;0,8345;0,9397;1,184
25/02/2024 20:25;0,8341;0,9395;1,1839
25/02/2024 20:30;0,8336;0,939;1,1833
25/02/2024 20:35;0,8335;0,9389;1,183
25/02/2024 20:40;0,8333;0,9387;1,1828
25/02/2024 20:45;0,8338;0,9389;1,1831
25/02/2024 20:50;0,8335;0,9389;1,1834
25/02/2024 20:55;0,8331;0,9383;1,1825
25/02/2024 21:00;0,833;0,938;1,1823
25/02/2024 21:05;0,833;0,9377;1,1822
25/02/2024 21:10;0,8326;0,9375;1,1819
25/02/2024 21:15;0,8327;0,9376;1,1824
25/02/2024 21:20;0,8327;0,9375;1,1823
25/02/2024 21:25;0,8318;0,9365;1,1814
25/02/2024 21:30;0,8316;0,9363;1,181
25/02/2024 21:35;0,8312;0,9359;1,1805
25/02/2024 21:40;0,8314;0,9358;1,1805
25/02/2024 21:45;0,8316;0,9356;1,1805
25/02/2024 21:50;0,8308;0,9344;1,18
25/02/2024 21:55;0,831;0,9344;1,1801
25/02/2024 22:00;0,8306;0,9344;1,1799
25/02/2024 22:05;0,8308;0,9345;1,1803
25/02/2024 22:10;0,8291;0,9331;1,1789
25/02/2024 22:15;0,828;0,9318;1,1774
25/02/2024 22:20;0,8285;0,9317;1,1774
25/02/2024 22:25;0,8274;0,93;1,1756
25/02/2024 22:30;0,8261;0,9291;1,1745
25/02/2024 22:35;0,8258;0,9283;1,1733
25/02/2024 22:40;0,8253;0,9277;1,1729
25/02/2024 22:45;0,8265;0,9286;1,174
25/02/2024 22:50;0,8271;0,9292;1,1751
25/02/2024 22:55;0,8278;0,9297;1,1757
25/02/2024 23:00;0,8288;0,931;1,177
25/02/2024 23:05;0,8293;0,9315;1,1777
25/02/2024 23:10;0,8295;0,9321;1,1782
25/02/2024 23:15;0,83;0,9323;1,1785
25/02/2024 23:20;0,8303;0,933;1,179
25/02/2024 23:25;0,8304;0,9334;1,1795
25/02/2024 23:30;0,8312;0,9341;1,1806
25/02/2024 23:35;0,8313;0,9346;1,1813
25/02/2024 23:40;0,831;0,9345;1,1808
25/02/2024 23:45;0,8302;0,9345;1,1806
25/02/2024 23:50;0,8308;0,9346;1,1805
25/02/2024 23:55;0,8311;0,9349;1,1808
26/02/2024 00:00;0,8312;0,935;1,1811
26/02/2024 00:05;0,8313;0,9355;1,1812
26/02/2024 00:10;0,8303;0,9345;1,18
26/02/2024 00:15;0,8303;0,9342;1,1799
26/02/2024 00:20;0,8302;0,9338;1,1795
26/02/2024 00:25;0,8302;0,9336;1,1794
26/02/2024 00:30;0,8298;0,9334;1,1793
26/02/2024 00:35;0,8294;0,9324;1,1783
26/02/2024 00:40;0,8284;0,9317;1,1774
26/02/2024 00:45;0,8287;0,9317;1,1775
26/02/2024 00:50;0,8292;0,932;1,178
26/02/2024 00:55;0,8292;0,9321;1,1783
26/02/2024 01:00;0,8293;0,9323;1,1786
26/02/2024 01:05;0,8286;0,9315;1,1782
26/02/2024 01:10;0,829;0,9318;1,1782
26/02/2024 01:15;0,8295;0,9324;1,179
26/02/2024 01:20;0,8289;0,9319;1,1784
26/02/2024 01:25;0,8283;0,9316;1,1778
26/02/2024 01:30;0,8285;0,9314;1,1778
26/02/2024 01:35;0,8283;0,9315;1,1777
26/02/2024 01:40;0,8282;0,9314;1,1774
26/02/2024 01:45;0,8283;0,9315;1,1774
26/02/2024 01:50;0,8276;0,9307;1,177
26/02/2024 01:55;0,8272;0,9302;1,1764
26/02/2024 02:00;0,8266;0,9296;1,1761
26/02/2024 02:05;0,8279;0,9302;1,1769
26/02/2024 02:10;0,828;0,9308;1,1773
26/02/2024 02:15;0,8279;0,9306;1,1772
26/02/2024 02:20;0,8285;0,9313;1,1774
26/02/2024 02:25;0,8285;0,932;1,1777
26/02/2024 02:30;0,8283;0,932;1,1779
26/02/2024 02:35;0,828;0,9317;1,1777
26/02/2024 02:40;0,8274;0,9313;1,177
26/02/2024 02:45;0,828;0,9317;1,1775
26/02/2024 02:50;0,8276;0,9316;1,1773
26/02/2024 02:55;0,8275;0,9316;1,1771
26/02/2024 03:00;0,8275;0,9317;1,1774
26/02/2024 03:05;0,8274;0,9312;1,1764
26/02/2024 03:10;0,8261;0,9308;1,1763
26/02/2024 03:15;0,8262;0,9308;1,1764
26/02/2024 03:20;0,8258;0,9304;1,1758
26/02/2024 03:25;0,8262;0,9306;1,1759
26/02/2024 03:30;0,8256;0,93;1,1755
26/02/2024 03:35;0,8257;0,9303;1,1756
26/02/2024 03:40;0,8255;0,93;1,1756
26/02/2024 03:45;0,8261;0,9299;1,1761
26/02/2024 03:50;0,8257;0,9295;1,1756
26/02/2024 03:55;0,8254;0,9289;1,1752
26/02/2024 04:00;0,8246;0,9285;1,1744
26/02/2024 04:05;0,8248;0,9284;1,1745
26/02/2024 04:10;0,8249;0,928;1,1746
26/02/2024 04:15;0,8248;0,9281;1,1745
26/02/2024 04:20;0,8241;0,9275;1,1739
26/02/2024 04:25;0,8239;0,9271;1,1737
26/02/2024 04:30;0,8239;0,9271;1,1737
26/02/2024 04:35;0,8236;0,9266;1,1733
26/02/2024 04:40;0,8234;0,9262;1,1733
26/02/2024 04:45;0,8229;0,9256;1,1728
26/02/2024 04:50;0,823;0,9252;1,1726
26/02/2024 04:55;0,8221;0,9246;1,1718
26/02/2024 05:00;0,8215;0,924;1,1712
26/02/2024 05:05;0,8211;0,9236;1,1707
26/02/2024 05:10;0,8209;0,9231;1,1706
26/02/2024 05:15;0,8212;0,9235;1,1709
26/02/2024 05:20;0,8213;0,9235;1,1708
26/02/2024 05:25;0,8197;0,9215;1,1693
26/02/2024 05:30;0,8205;0,9219;1,1698
26/02/2024 05:35;0,8202;0,9218;1,1694
26/02/2024 05:40;0,8203;0,9219;1,1696
26/02/2024 05:45;0,8199;0,9219;1,1693
26/02/2024 05:50;0,8191;0,9207;1,1685
26/02/2024 05:55;0,8194;0,9212;1,1687
26/02/2024 06:00;0,8193;0,9211;1,1687
26/02/2024 06:05;0,8193;0,9213;1,1689
26/02/2024 06:10;0,8191;0,9217;1,1687
26/02/2024 06:15;0,8186;0,9208;1,1681
26/02/2024 06:20;0,8186;0,9207;1,1681
26/02/2024 06:25;0,8189;0,9202;1,1679
26/02/2024 06:30;0,8197;0,9211;1,1689
26/02/2024 06:35;0,8209;0,9222;1,1702
26/02/2024 06:40;0,8202;0,9224;1,1701
26/02/2024 06:45;0,8203;0,9225;1,1702
26/02/2024 06:50;0,821;0,9232;1,1706
26/02/2024 06:55;0,8182;0,9205;1,1682
26/02/2024 07:00;0,8177;0,9195;1,167
26/02/2024 07:05;0,8179;0,9196;1,167
26/02/2024 07:10;0,8171;0,9185;1,1662
26/02/2024 07:15;0,8168;0,9182;1,1661
26/02/2024 07:20;0,8161;0,9171;1,1653
26/02/2024 07:25;0,8164;0,9169;1,165
26/02/2024 07:30;0,8158;0,9164;1,1647
26/02/2024 07:35;0,8161;0,9164;1,1648
26/02/2024 07:40;0,8149;0,9156;1,1641
26/02/2024 07:45;0,8155;0,9157;1,164
26/02/2024 07:50;0,8146;0,9155;1,1638
26/02/2024 07:55;0,8142;0,9147;1,1629
26/02/2024 08:00;0,8141;0,914;1,1628
26/02/2024 08:05;0,8132;0,9134;1,162
26/02/2024 08:10;0,8132;0,913;1,1618
26/02/2024 08:15;0,8129;0,9122;1,1614
26/02/2024 08:20;0,813;0,912;1,1614
26/02/2024 08:25;0,8124;0,9112;1,1609
26/02/2024 08:30;0,8129;0,9123;1,1612
26/02/2024 08:35;0,8135;0,9129;1,1621
26/02/2024 08:40;0,8135;0,9129;1,1623
26/02/2024 08:45;0,8128;0,9117;1,1617
26/02/2024 08:50;0,8145;0,9133;1,1631
26/02/2024 08:55;0,8145;0,9124;1,1633
26/02/2024 09:00;0,8135;0,9126;1,163
26/02/2024 09:05;0,8125;0,9109;1,1616
26/02/2024 09:10;0,8128;0,9111;1,1617
26/02/2024 09:15;0,8122;0,9106;1,1607
26/02/2024 09:20;0,8118;0,9106;1,1604
26/02/2024 09:25;0,8123;0,9109;1,1608
26/02/2024 09:30;0,8122;0,9108;1,1609
26/02/2024 09:35;0,8114;0,9105;1,1603
26/02/2024 09:40;0,8113;0,9105;1,1598
26/02/2024 09:45;0,8113;0,9102;1,16
26/02/2024 09:50;0,8109;0,9098;1,1596
26/02/2024 09:55;0,8104;0,9093;1,159
26/02/2024 10:00;0,8106;0,9093;1,1591
26/02/2024 10:05;0,8103;0,9093;1,1593
26/02/2024 10:10;0,8096;0,9088;1,1583
26/02/2024 10:15;0,8097;0,9089;1,1586
26/02/2024 10:20;0,8097;0,9083;1,1582
26/02/2024 10:25;0,8098;0,9085;1,1583
26/02/2024 10:30;0,8097;0,9082;1,1583
26/02/2024 10:35;0,81;0,9085;1,1586
26/02/2024 10:40;0,8102;0,9084;1,1589
26/02/2024 10:45;0,8096;0,908;1,1583
26/02/2024 10:50;0,8092;0,9076;1,158
26/02/2024 10:55;0,8095;0,9076;1,1582
26/02/2024 11:00;0,8087;0,9071;1,1576
26/02/2024 11:05;0,809;0,907;1,1575
26/02/2024 11:10;0,8086;0,9067;1,157
26/02/2024 11:15;0,8077;0,9062;1,1562
26/02/2024 11:20;0,8076;0,9056;1,1558
26/02/2024 11:25;0,8073;0,905;1,1557
26/02/2024 11:30;0,8076;0,9053;1,1559
26/02/2024 11:35;0,8069;0,9048;1,1556
26/02/2024 11:40;0,8062;0,9043;1,1546
26/02/2024 11:45;0,807;0,9045;1,1555
26/02/2024 11:50;0,8074;0,9046;1,1554
26/02/2024 11:55;0,8075;0,9047;1,156
26/02/2024 12:00;0,8071;0,9045;1,1559
26/02/2024 12:05;0,8071;0,9043;1,1556
26/02/2024 12:10;0,8065;0,9039;1,1551
26/02/2024 12:15;0,8059;0,9034;1,1546
26/02/2024 12:20;0,8061;0,9033;1,1547
26/02/2024 12:25;0,8058;0,9026;1,154
26/02/2024 12:30;0,8059;0,9024;1,1542
26/02/2024 12:35;0,8063;0,9027;1,1544
26/02/2024 12:40;0,8066;0,903;1,155
26/02/2024 12:45;0,8059;0,9022;1,1548
26/02/2024 12:50;0,8053;0,9018;1,1541
26/02/2024 12:55;0,8048;0,9012;1,1534
26/02/2024 13:00;0,805;0,9007;1,1536
26/02/2024 13:05;0,8053;0,9007;1,1539
26/02/2024 13:10;0,8049;0,9003;1,1536
26/02/2024 13:15;0,805;0,8996;1,1533
26/02/2024 13:20;0,8046;0,8995;1,1533
26/02/2024 13:25;0,8055;0,9;1,1541
26/02/2024 13:30;0,8056;0,8996;1,1542
26/02/2024 13:35;0,8055;0,899;1,1535
26/02/2024 13:40;0,8053;0,8984;1,1532
26/02/2024 13:45;0,8057;0,8984;1,1535
26/02/2024 13:50;0,8065;0,8981;1,1538
26/02/2024 13:55;0,8067;0,8978;1,1534
26/02/2024 14:00;0,8076;0,8983;1,1543
26/02/2024 14:05;0,8074;0,8975;1,1541
26/02/2024 14:10;0,8078;0,8973;1,1542
26/02/2024 14:15;0,8085;0,8974;1,1545
26/02/2024 14:20;0,8106;0,8983;1,1559
26/02/2024 14:25;0,8099;0,8975;1,1554
26/02/2024 14:30;0,8106;0,8972;1,1556
26/02/2024 14:35;0,812;0,8973;1,1565
26/02/2024 14:40;0,8131;0,8974;1,1565
26/02/2024 14:45;0,8149;0,8968;1,1566
26/02/2024 14:50;0,8173;0,8965;1,1568
26/02/2024 14:55;0,8186;0,8962;1,1574
26/02/2024 15:00;0,8197;0,8965;1,1582
26/02/2024 15:05;0,8209;0,8963;1,1587
26/02/2024 15:10;0,8227;0,8967;1,1594
26/02/2024 15:15;0,8243;0,8968;1,1601
26/02/2024 15:20;0,8246;0,8965;1,1601
26/02/2024 15:25;0,8266;0,897;1,161
26/02/2024 15:30;0,8274;0,8969;1,1614
26/02/2024 15:35;0,8298;0,8978;1,1627
26/02/2024 15:40;0,831;0,8987;1,1635
26/02/2024 15:45;0,8319;0,899;1,1642
26/02/2024 15:50;0,8335;0,8996;1,1652
26/02/2024 15:55;0,8344;0,9001;1,166
26/02/2024 16:00;0,8353;0,9003;1,1668
26/02/2024 16:05;0,8366;0,9008;1,1679
26/02/2024 16:10;0,8376;0,9016;1,1684
26/02/2024 16:15;0,8384;0,9021;1,1694
26/02/2024 16:20;0,839;0,9021;1,1693
26/02/2024 16:25;0,8399;0,9025;1,1698
26/02/2024 16:30;0,8406;0,9029;1,1698
26/02/2024 16:35;0,8415;0,9034;1,1702
26/02/2024 16:40;0,8426;0,9045;1,1708
26/02/2024 16:45;0,8435;0,905;1,1715
26/02/2024 16:50;0,8444;0,906;1,1721
26/02/2024 16:55;0,8447;0,9065;1,1723
26/02/2024 17:00;0,8454;0,9073;1,1729
26/02/2024 17:05;0,846;0,9078;1,1733
26/02/2024 17:10;0,8467;0,9085;1,1735
26/02/2024 17:15;0,8473;0,909;1,1732
26/02/2024 17:20;0,8482;0,9101;1,1738
26/02/2024 17:25;0,8489;0,9108;1,1739
26/02/2024 17:30;0,8493;0,911;1,1739
26/02/2024 17:35;0,8496;0,9112;1,1742
26/02/2024 17:40;0,8509;0,9119;1,1746
26/02/2024 17:45;0,8508;0,9128;1,1744
26/02/2024 17:50;0,8522;0,9139;1,1753
26/02/2024 17:55;0,8525;0,9151;1,1757
26/02/2024 18:00;0,8527;0,9153;1,1757
26/02/2024 18:05;0,8532;0,9161;1,176
26/02/2024 18:10;0,8538;0,9164;1,1764
26/02/2024 18:15;0,8541;0,9163;1,1764
26/02/2024 18:20;0,855;0,9174;1,1774
26/02/2024 18:25;0,8558;0,9181;1,1778
26/02/2024 18:30;0,8559;0,9183;1,178
26/02/2024 18:35;0,8557;0,9181;1,1779
26/02/2024 18:40;0,856;0,918;1,1779
26/02/2024 18:45;0,8578;0,9188;1,1791
26/02/2024 18:50;0,8573;0,9192;1,1791
26/02/2024 18:55;0,8577;0,9189;1,1792
26/02/2024 19:00;0,8576;0,9193;1,1795
26/02/2024 19:05;0,8579;0,9192;1,1795
26/02/2024 19:10;0,858;0,9192;1,1799
26/02/2024 19:15;0,8584;0,9196;1,1801
26/02/2024 19:20;0,8593;0,92;1,1806
26/02/2024 19:25;0,8594;0,9206;1,1808
26/02/2024 19:30;0,8594;0,9209;1,1812
26/02/2024 19:35;0,8599;0,9217;1,1817
26/02/2024 19:40;0,8596;0,9217;1,1817
26/02/2024 19:45;0,8597;0,9222;1,1818
26/02/2024 19:50;0,8599;0,9226;1,182
26/02/2024 19:55;0,8594;0,9222;1,1817
26/02/2024 20:00;0,8598;0,9229;1,1821
26/02/2024 20:05;0,86;0,9234;1,1824
26/02/2024 20:10;0,8604;0,9241;1,1827
26/02/2024 20:15;0,8593;0,9237;1,1822
26/02/2024 20:20;0,8596;0,9243;1,1826
26/02/2024 20:25;0,8598;0,9251;1,1833
26/02/2024 20:30;0,8603;0,9255;1,1836
26/02/2024 20:35;0,8601;0,9263;1,1841
26/02/2024 20:40;0,8581;0,9252;1,1824
26/02/2024 20:45;0,858;0,9251;1,1823
26/02/2024 20:50;0,8577;0,9252;1,1824
26/02/2024 20:55;0,8575;0,9255;1,1826
26/02/2024 21:00;0,8574;0,9253;1,1824
26/02/2024 21:05;0,8572;0,9254;1,1826
26/02/2024 21:10;0,8571;0,9257;1,1828
26/02/2024 21:15;0,8565;0,9253;1,1824
26/02/2024 21:20;0,8564;0,9254;1,1826
26/02/2024 21:25;0,8566;0,9258;1,1832
26/02/2024 21:30;0,8577;0,9266;1,1841
26/02/2024 21:35;0,8579;0,9272;1,1847
26/02/2024 21:40;0,858;0,9275;1,185
26/02/2024 21:45;0,858;0,9277;1,1852
26/02/2024 21:50;0,8582;0,9279;1,1856
26/02/2024 21:55;0,8582;0,9285;1,1857
26/02/2024 22:00;0,8586;0,929;1,1865
26/02/2024 22:05;0,859;0,9293;1,1871
26/02/2024 22:10;0,8599;0,9305;1,1882
26/02/2024 22:15;0,8604;0,9318;1,1895
26/02/2024 22:20;0,8592;0,9311;1,1887
26/02/2024 22:25;0,8587;0,9307;1,1886
26/02/2024 22:30;0,8578;0,9304;1,1879
26/02/2024 22:35;0,8578;0,9306;1,1879
26/02/2024 22:40;0,8583;0,9301;1,1875
26/02/2024 22:45;0,8574;0,9299;1,1874
26/02/2024 22:50;0,8574;0,9298;1,1872
26/02/2024 22:55;0,8578;0,9299;1,1872
26/02/2024 23:00;0,8575;0,9298;1,1873
26/02/2024 23:05;0,8577;0,9298;1,1877
26/02/2024 23:10;0,8571;0,9295;1,1871
26/02/2024 23:15;0,8565;0,929;1,1864
26/02/2024 23:20;0,8552;0,928;1,1852
26/02/2024 23:25;0,8553;0,9278;1,1852
26/02/2024 23:30;0,8561;0,9283;1,1859
26/02/2024 23:35;0,8561;0,9283;1,1861
26/02/2024 23:40;0,8567;0,9291;1,187
26/02/2024 23:45;0,8569;0,9294;1,1875
26/02/2024 23:50;0,857;0,9296;1,1878
26/02/2024 23:55;0,8562;0,9291;1,187
27/02/2024 00:00;0,8562;0,929;1,187
27/02/2024 00:05;0,8565;0,9293;1,1872
27/02/2024 00:10;0,8565;0,9294;1,1874
27/02/2024 00:15;0,8559;0,9292;1,1872
27/02/2024 00:20;0,8567;0,9298;1,1878
27/02/2024 00:25;0,856;0,9297;1,1878
27/02/2024 00:30;0,8557;0,9292;1,1872
27/02/2024 00:35;0,8551;0,9293;1,187
27/02/2024 00:40;0,8557;0,9292;1,1875
27/02/2024 00:45;0,856;0,9297;1,1876
27/02/2024 00:50;0,8565;0,9304;1,1885
27/02/2024 00:55;0,8556;0,9303;1,1884
27/02/2024 01:00;0,8558;0,9303;1,1883
27/02/2024 01:05;0,8556;0,9305;1,1884
27/02/2024 01:10;0,8563;0,931;1,189
27/02/2024 01:15;0,8559;0,9313;1,189
27/02/2024 01:20;0,8557;0,9318;1,1892
27/02/2024 01:25;0,8555;0,9317;1,1893
27/02/2024 01:30;0,8558;0,9324;1,1894
27/02/2024 01:35;0,8552;0,9327;1,1897
27/02/2024 01:40;0,8545;0,9319;1,1887
27/02/2024 01:45;0,8547;0,9321;1,1888
27/02/2024 01:50;0,8548;0,9324;1,189
27/02/2024 01:55;0,8544;0,9322;1,1886
27/02/2024 02:00;0,8535;0,9315;1,1879
27/02/2024 02:05;0,8539;0,9313;1,1878
27/02/2024 02:10;0,854;0,9317;1,1882
27/02/2024 02:15;0,8536;0,9318;1,1882
27/02/2024 02:20;0,8543;0,9321;1,1887
27/02/2024 02:25;0,8543;0,9328;1,1893
27/02/2024 02:30;0,8533;0,9327;1,1889
27/02/2024 02:35;0,8538;0,9328;1,1893
27/02/2024 02:40;0,8538;0,9332;1,1893
27/02/2024 02:45;0,8542;0,9339;1,1897
27/02/2024 02:50;0,8542;0,9342;1,1898
27/02/2024 02:55;0,854;0,9346;1,1898
27/02/2024 03:00;0,8534;0,9347;1,1895
27/02/2024 03:05;0,8532;0,9349;1,1896
27/02/2024 03:10;0,8536;0,9355;1,19
27/02/2024 03:15;0,8524;0,9355;1,1899
27/02/2024 03:20;0,8521;0,9358;1,19
27/02/2024 03:25;0,8524;0,936;1,1901
27/02/2024 03:30;0,8528;0,9367;1,1904
27/02/2024 03:35;0,8519;0,9371;1,1906
27/02/2024 03:40;0,852;0,9378;1,1908
27/02/2024 03:45;0,8519;0,9381;1,1907
27/02/2024 03:50;0,8521;0,9384;1,1907
27/02/2024 03:55;0,8521;0,9386;1,1906
27/02/2024 04:00;0,8515;0,9386;1,1903
27/02/2024 04:05;0,8517;0,9389;1,1905
27/02/2024 04:10;0,8519;0,939;1,1907
27/02/2024 04:15;0,8514;0,939;1,1904
27/02/2024 04:20;0,8516;0,9395;1,1906
27/02/2024 04:25;0,8522;0,9404;1,1909
27/02/2024 04:30;0,8514;0,9399;1,1905
27/02/2024 04:35;0,8515;0,9406;1,1907
27/02/2024 04:40;0,8517;0,9412;1,1913
27/02/2024 04:45;0,8515;0,9412;1,1911
27/02/2024 04:50;0,8516;0,9419;1,1912
27/02/2024 04:55;0,8521;0,9423;1,1919
27/02/2024 05:00;0,8522;0,943;1,1923
27/02/2024 05:05;0,8512;0,9429;1,1919
27/02/2024 05:10;0,8516;0,9435;1,1919
27/02/2024 05:15;0,8515;0,9439;1,192
27/02/2024 05:20;0,8516;0,9444;1,1923
27/02/2024 05:25;0,8507;0,9445;1,1922
27/02/2024 05:30;0,8513;0,9454;1,1925
27/02/2024 05:35;0,8504;0,9449;1,1918
27/02/2024 05:40;0,8503;0,9452;1,1918
27/02/2024 05:45;0,8498;0,9452;1,1916
27/02/2024 05:50;0,8507;0,9462;1,1925
27/02/2024 05:55;0,8495;0,9459;1,1919
27/02/2024 06:00;0,8497;0,9462;1,1917
27/02/2024 06:05;0,8494;0,946;1,1914
27/02/2024 06:10;0,8497;0,9461;1,1915
27/02/2024 06:15;0,8498;0,9461;1,1915
27/02/2024 06:20;0,8487;0,9459;1,191
27/02/2024 06:25;0,8498;0,9469;1,1917
27/02/2024 06:30;0,8493;0,9464;1,1914
27/02/2024 06:35;0,8479;0,9457;1,1904
27/02/2024 06:40;0,848;0,9458;1,1905
27/02/2024 06:45;0,8485;0,9459;1,1904
27/02/2024 06:50;0,8469;0,9449;1,1895
27/02/2024 06:55;0,847;0,9447;1,1894
27/02/2024 07:00;0,8468;0,9441;1,1889
27/02/2024 07:05;0,8467;0,944;1,1892
27/02/2024 07:10;0,8454;0,9432;1,188
27/02/2024 07:15;0,8456;0,9432;1,1882
27/02/2024 07:20;0,8461;0,9433;1,1885
27/02/2024 07:25;0,8458;0,9431;1,1884
27/02/2024 07:30;0,846;0,9434;1,1885
27/02/2024 07:35;0,8456;0,9429;1,1883
27/02/2024 07:40;0,8447;0,9421;1,1876
27/02/2024 07:45;0,8467;0,9435;1,189
27/02/2024 07:50;0,8457;0,9428;1,1886
27/02/2024 07:55;0,8463;0,9435;1,1891
27/02/2024 08:00;0,8456;0,9432;1,1891
27/02/2024 08:05;0,8456;0,9432;1,1887
27/02/2024 08:10;0,8452;0,9433;1,1885
27/02/2024 08:15;0,8458;0,9436;1,189
27/02/2024 08:20;0,8449;0,9435;1,1885
27/02/2024 08:25;0,845;0,9434;1,1886
27/02/2024 08:30;0,8453;0,9432;1,1885
27/02/2024 08:35;0,8438;0,9428;1,1878
27/02/2024 08:40;0,8436;0,9426;1,1877
27/02/2024 08:45;0,8428;0,9419;1,1867
27/02/2024 08:50;0,8431;0,9419;1,1869
27/02/2024 08:55;0,8426;0,9416;1,1868
27/02/2024 09:00;0,8425;0,9415;1,1866
